# ── 16-segment compositions (18 total) ────────────────────────────────

# comp16_1: loop7_1 + loop7_1
comp16_1 131012103130321(2)
# comp18_95: loop7_2 + loop9_10
comp18_95 13203211132023212(1)

# comp18_96: loop7_2 + loop9_14
comp18_96 13203211133121021(1)

# comp18_97: loop7_2 + loop9_5
comp18_97 13203211200132031(1)

# comp18_98: loop7_2 + loop9_6
comp18_98 13203211200210212(1)

# comp18_99: loop7_2 + loop9_6
comp18_99 13203211200230230(1)

# comp18_100: loop7_2 + loop9_5
comp18_100 13203211200312011(1)

# comp18_101: loop7_2 + loop9_4
comp18_101 13203211201131011(1)

# comp18_102: loop7_2 + loop9_13
comp18_102 13203211201210130(1)

# comp18_103: loop7_2 + loop9_14
comp18_103 13203211201213311(1)

# comp18_104: loop7_2 + loop9_13
comp18_104 13203211203230312(1)

# comp18_105: loop7_2 + loop9_14
comp18_105 13203211203231131(1)

# comp18_106: loop7_2 + loop9_4
comp18_106 13203211203313031(1)

# comp18_107: loop7_2 + loop9_3
comp18_107 13203211211123031(1)

# comp18_108: loop7_2 + loop9_3
comp18_108 13203211233321011(1)

# comp18_109: loop7_2 + loop9_5
comp18_109 13203211302310021(1)

# comp18_110: loop7_2 + loop9_4
comp18_110 13203211303133021(1)

# comp18_111: loop7_2 + loop9_1
comp18_111 13203211303200130(1)

# comp18_112: loop7_2 + loop9_3
comp18_112 13203211303211121(1)

# comp18_113: loop7_2 + loop9_1
comp18_113 13203211310023030(1)

# comp18_114: loop7_2 + loop9_14
comp18_114 13203211311323021(1)

# comp18_115: loop7_2 + loop9_8
comp18_115 13203211312003212(1)

# comp18_116: loop7_2 + loop9_10
comp18_116 13203211312021230(1)

# comp18_117: loop7_2 + loop9_1
comp18_117 13203212101200311(1)

# comp18_118: loop7_2 + loop9_6
comp18_118 13203212120120021(1)

# comp18_119: loop7_2 + loop9_7
comp18_119 13203212123001312(1)

# comp18_120: loop7_2 + loop9_8
comp18_120 13203212123002131(1)

# comp18_121: loop7_2 + loop9_10
comp18_121 13203212123202311(1)

# comp18_122: loop7_2 + loop9_11
comp18_122 13203212123203130(1)

# comp18_123: loop7_2 + loop9_1
comp18_123 13203212130021011(1)

# comp18_124: loop7_2 + loop9_13
comp18_124 13203212130323021(1)

# comp18_125: loop7_2 + loop9_7
comp18_125 13203212131003212(1)

# comp18_126: loop7_2 + loop9_11
comp18_126 13203212131021230(1)

# comp18_127: loop7_2 + loop9_1
comp18_127 13203230101200313(3)

# comp18_128: loop7_2 + loop9_6
comp18_128 13203230120120023(3)

# comp18_129: loop7_2 + loop9_7
comp18_129 13203230123001310(3)

# comp18_130: loop7_2 + loop9_8
comp18_130 13203230123002133(3)

# comp18_131: loop7_2 + loop9_10
comp18_131 13203230123202313(3)

# comp18_132: loop7_2 + loop9_11
comp18_132 13203230123203132(3)

# comp18_133: loop7_2 + loop9_1
comp18_133 13203230130021013(3)

# comp18_134: loop7_2 + loop9_13
comp18_134 13203230130323023(3)

# comp18_135: loop7_2 + loop9_7
comp18_135 13203230131003210(3)

# comp18_136: loop7_2 + loop9_11
comp18_136 13203230131021232(3)

# comp18_137: loop7_2 + loop9_1
comp18_137 13203232303200133(3)

# comp18_138: loop7_2 + loop9_1
comp18_138 13203232310023033(3)

# comp18_139: loop7_2 + loop9_13
comp18_139 13203232310121023(3)

# comp18_140: loop7_2 + loop9_7
comp18_140 13203232313001232(3)

# comp18_141: loop7_2 + loop9_11
comp18_141 13203232313023210(3)

# comp18_142: loop7_2 + loop9_6
comp18_142 13203232320320023(3)

# comp18_143: loop7_2 + loop9_8
comp18_143 13203232321002313(3)

# comp18_144: loop7_2 + loop9_7
comp18_144 13203232321003132(3)

# comp18_145: loop7_2 + loop9_11
comp18_145 13203232321201310(3)

# comp18_146: loop7_2 + loop9_10
comp18_146 13203232321202133(3)

# comp18_147: loop7_2 + loop9_1
comp18_147 13203233101200310(3)

# comp18_148: loop7_2 + loop9_3
comp18_148 13203233101233323(3)

# comp18_149: loop7_2 + loop9_4
comp18_149 13203233101311023(3)

# comp18_150: loop7_2 + loop9_5
comp18_150 13203233102130023(3)

# comp18_151: loop7_2 + loop9_1
comp18_151 13203233130021010(3)

# comp18_152: loop7_2 + loop9_8
comp18_152 13203233132001232(3)

# comp18_153: loop7_2 + loop9_10
comp18_153 13203233132023210(3)

# comp18_154: loop7_2 + loop9_14
comp18_154 13203233133121023(3)

# comp18_155: loop7_2 + loop9_5
comp18_155 13203233200132033(3)

# comp18_156: loop7_2 + loop9_6
comp18_156 13203233200210210(3)

# comp18_157: loop7_2 + loop9_6
comp18_157 13203233200230232(3)

# comp18_158: loop7_2 + loop9_5
comp18_158 13203233200312013(3)

# comp18_159: loop7_2 + loop9_4
comp18_159 13203233201131013(3)

# comp18_160: loop7_2 + loop9_13
comp18_160 13203233201210132(3)

# comp18_161: loop7_2 + loop9_14
comp18_161 13203233201213313(3)

# comp18_162: loop7_2 + loop9_13
comp18_162 13203233203230310(3)

# comp18_163: loop7_2 + loop9_14
comp18_163 13203233203231133(3)

# comp18_164: loop7_2 + loop9_4
comp18_164 13203233203313033(3)

# comp18_165: loop7_2 + loop9_3
comp18_165 13203233211123033(3)

# comp18_166: loop7_2 + loop9_3
comp18_166 13203233233321013(3)

# comp18_167: loop7_2 + loop9_5
comp18_167 13203233302310023(3)

# comp18_168: loop7_2 + loop9_4
comp18_168 13203233303133023(3)

# comp18_169: loop7_2 + loop9_1
comp18_169 13203233303200132(3)

# comp18_170: loop7_2 + loop9_3
comp18_170 13203233303211123(3)

# comp18_171: loop7_2 + loop9_1
comp18_171 13203233310023032(3)

# comp18_172: loop7_2 + loop9_14
comp18_172 13203233311323023(3)

# comp18_173: loop7_2 + loop9_8
comp18_173 13203233312003210(3)

# comp18_174: loop7_2 + loop9_10
comp18_174 13203233312021232(3)

# ── 20-segment compositions (514 total) ────────────────────────────────

# comp20_1: loop9_1 + loop9_1
comp20_1 1012003100101200313(3)

# comp20_2: loop9_1 + loop9_6
comp20_2 1012003100120120023(3)

# comp20_3: loop9_1 + loop9_8
comp20_3 1012003100123002133(3)

# comp20_4: loop9_1 + loop9_10
comp20_4 1012003100123202313(3)

# comp20_5: loop9_1 + loop9_11
comp20_5 1012003100123203132(3)

# comp20_6: loop9_1 + loop9_1
comp20_6 1012003100130021013(3)

# comp20_7: loop9_1 + loop9_13
comp20_7 1012003100130323023(3)

# comp20_8: loop9_1 + loop9_11
comp20_8 1012003100131021232(3)

# comp20_9: loop9_1 + loop9_13
comp20_9 1012003102201210133(3)

# comp20_10: loop9_1 + loop9_1
comp20_10 1012003102303200133(3)

# comp20_11: loop9_1 + loop9_1
comp20_11 1012003102310023033(3)

# comp20_12: loop9_1 + loop9_13
comp20_12 1012003102310121023(3)

# comp20_13: loop9_1 + loop9_7
comp20_13 1012003102313001232(3)

# comp20_14: loop9_1 + loop9_6
comp20_14 1012003102320320023(3)

# comp20_15: loop9_1 + loop9_8
comp20_15 1012003102321002313(3)

# comp20_16: loop9_1 + loop9_7
comp20_16 1012003102321003132(3)

# comp20_17: loop9_1 + loop9_10
comp20_17 1012003102321202133(3)

# comp20_18: loop9_1 + loop9_3
comp20_18 1012003103101233323(3)

# comp20_19: loop9_1 + loop9_4
comp20_19 1012003103101311023(3)

# comp20_20: loop9_1 + loop9_5
comp20_20 1012003103102130023(3)

# comp20_21: loop9_1 + loop9_8
comp20_21 1012003103132001232(3)

# comp20_22: loop9_1 + loop9_14
comp20_22 1012003103133121023(3)

# comp20_23: loop9_1 + loop9_5
comp20_23 1012003103200132033(3)

# comp20_24: loop9_1 + loop9_6
comp20_24 1012003103200230232(3)

# comp20_25: loop9_1 + loop9_5
comp20_25 1012003103200312013(3)

# comp20_26: loop9_1 + loop9_4
comp20_26 1012003103201131013(3)

# comp20_27: loop9_1 + loop9_13
comp20_27 1012003103201210132(3)

# comp20_28: loop9_1 + loop9_14
comp20_28 1012003103201213313(3)

# comp20_29: loop9_1 + loop9_14
comp20_29 1012003103203231133(3)

# comp20_30: loop9_1 + loop9_4
comp20_30 1012003103203313033(3)

# comp20_31: loop9_1 + loop9_3
comp20_31 1012003103211123033(3)

# comp20_32: loop9_1 + loop9_3
comp20_32 1012003103233321013(3)

# comp20_33: loop9_1 + loop9_5
comp20_33 1012003103302310023(3)

# comp20_34: loop9_1 + loop9_4
comp20_34 1012003103303133023(3)

# comp20_35: loop9_1 + loop9_1
comp20_35 1012003103303200132(3)

# comp20_36: loop9_1 + loop9_3
comp20_36 1012003103303211123(3)

# comp20_37: loop9_1 + loop9_1
comp20_37 1012003103310023032(3)

# comp20_38: loop9_1 + loop9_14
comp20_38 1012003103311323023(3)

# comp20_39: loop9_1 + loop9_10
comp20_39 1012003103312021232(3)

# comp20_40: loop9_1 + loop9_13
comp20_40 1012003110201210131(2)

# comp20_41: loop9_1 + loop9_1
comp20_41 1012003110303200131(2)

# comp20_42: loop9_1 + loop9_13
comp20_42 1012003110310121021(2)

# comp20_43: loop9_1 + loop9_7
comp20_43 1012003110313001230(2)

# comp20_44: loop9_1 + loop9_6
comp20_44 1012003110320320021(2)

# comp20_45: loop9_1 + loop9_8
comp20_45 1012003110321002311(2)

# comp20_46: loop9_1 + loop9_7
comp20_46 1012003110321003130(2)

# comp20_47: loop9_1 + loop9_10
comp20_47 1012003110321202131(2)

# comp20_48: loop9_1 + loop9_3
comp20_48 1012003111101233321(2)

# comp20_49: loop9_1 + loop9_4
comp20_49 1012003111101311021(2)

# comp20_50: loop9_1 + loop9_5
comp20_50 1012003111102130021(2)

# comp20_51: loop9_1 + loop9_8
comp20_51 1012003111132001230(2)

# comp20_52: loop9_1 + loop9_14
comp20_52 1012003111133121021(2)

# comp20_53: loop9_1 + loop9_5
comp20_53 1012003111200132031(2)

# comp20_54: loop9_1 + loop9_6
comp20_54 1012003111200230230(2)

# comp20_55: loop9_1 + loop9_5
comp20_55 1012003111200312011(2)

# comp20_56: loop9_1 + loop9_4
comp20_56 1012003111201131011(2)

# comp20_57: loop9_1 + loop9_13
comp20_57 1012003111201210130(2)

# comp20_58: loop9_1 + loop9_14
comp20_58 1012003111201213311(2)

# comp20_59: loop9_1 + loop9_14
comp20_59 1012003111203231131(2)

# comp20_60: loop9_1 + loop9_4
comp20_60 1012003111203313031(2)

# comp20_61: loop9_1 + loop9_3
comp20_61 1012003111211123031(2)

# comp20_62: loop9_1 + loop9_3
comp20_62 1012003111233321011(2)

# comp20_63: loop9_1 + loop9_5
comp20_63 1012003111302310021(2)

# comp20_64: loop9_1 + loop9_4
comp20_64 1012003111303133021(2)

# comp20_65: loop9_1 + loop9_3
comp20_65 1012003111303211121(2)

# comp20_66: loop9_1 + loop9_1
comp20_66 1012003111310023030(2)

# comp20_67: loop9_1 + loop9_14
comp20_67 1012003111311323021(2)

# comp20_68: loop9_1 + loop9_10
comp20_68 1012003111312021230(2)

# comp20_69: loop9_1 + loop9_1
comp20_69 1012003112101200311(2)

# comp20_70: loop9_1 + loop9_6
comp20_70 1012003112120120021(2)

# comp20_71: loop9_1 + loop9_8
comp20_71 1012003112123002131(2)

# comp20_72: loop9_1 + loop9_10
comp20_72 1012003112123202311(2)

# comp20_73: loop9_1 + loop9_11
comp20_73 1012003112123203130(2)

# comp20_74: loop9_1 + loop9_1
comp20_74 1012003112130021011(2)

# comp20_75: loop9_1 + loop9_13
comp20_75 1012003112130323021(2)

# comp20_76: loop9_1 + loop9_11
comp20_76 1012003112131021230(2)

# comp20_77: loop9_1 + loop9_1
comp20_77 1012003120303200131(1)

# comp20_78: loop9_1 + loop9_13
comp20_78 1012003120310121021(1)

# comp20_79: loop9_1 + loop9_7
comp20_79 1012003120313001230(1)

# comp20_80: loop9_1 + loop9_11
comp20_80 1012003120313023212(1)

# comp20_81: loop9_1 + loop9_6
comp20_81 1012003120320320021(1)

# comp20_82: loop9_1 + loop9_8
comp20_82 1012003120321002311(1)

# comp20_83: loop9_1 + loop9_7
comp20_83 1012003120321003130(1)

# comp20_84: loop9_1 + loop9_11
comp20_84 1012003120321201312(1)

# comp20_85: loop9_1 + loop9_10
comp20_85 1012003120321202131(1)

# comp20_86: loop9_1 + loop9_1
comp20_86 1012003121101200312(1)

# comp20_87: loop9_1 + loop9_3
comp20_87 1012003121101233321(1)

# comp20_88: loop9_1 + loop9_4
comp20_88 1012003121101311021(1)

# comp20_89: loop9_1 + loop9_5
comp20_89 1012003121102130021(1)

# comp20_90: loop9_1 + loop9_8
comp20_90 1012003121132001230(1)

# comp20_91: loop9_1 + loop9_10
comp20_91 1012003121132023212(1)

# comp20_92: loop9_1 + loop9_14
comp20_92 1012003121133121021(1)

# comp20_93: loop9_1 + loop9_5
comp20_93 1012003121200132031(1)

# comp20_94: loop9_1 + loop9_6
comp20_94 1012003121200210212(1)

# comp20_95: loop9_1 + loop9_6
comp20_95 1012003121200230230(1)

# comp20_96: loop9_1 + loop9_5
comp20_96 1012003121200312011(1)

# comp20_97: loop9_1 + loop9_4
comp20_97 1012003121201131011(1)

# comp20_98: loop9_1 + loop9_13
comp20_98 1012003121201210130(1)

# comp20_99: loop9_1 + loop9_14
comp20_99 1012003121201213311(1)

# comp20_100: loop9_1 + loop9_13
comp20_100 1012003121203230312(1)

# comp20_101: loop9_1 + loop9_14
comp20_101 1012003121203231131(1)

# comp20_102: loop9_1 + loop9_4
comp20_102 1012003121203313031(1)

# comp20_103: loop9_1 + loop9_3
comp20_103 1012003121211123031(1)

# comp20_104: loop9_1 + loop9_3
comp20_104 1012003121233321011(1)

# comp20_105: loop9_1 + loop9_5
comp20_105 1012003121302310021(1)

# comp20_106: loop9_1 + loop9_4
comp20_106 1012003121303133021(1)

# comp20_107: loop9_1 + loop9_3
comp20_107 1012003121303211121(1)

# comp20_108: loop9_1 + loop9_1
comp20_108 1012003121310023030(1)

# comp20_109: loop9_1 + loop9_13
comp20_109 1012003121310121020(1)

# comp20_110: loop9_1 + loop9_14
comp20_110 1012003121311323021(1)

# comp20_111: loop9_1 + loop9_8
comp20_111 1012003121312003212(1)

# comp20_112: loop9_1 + loop9_10
comp20_112 1012003121312021230(1)

# comp20_113: loop9_1 + loop9_13
comp20_113 1012003132310121023(0)

# comp20_114: loop9_1 + loop9_7
comp20_114 1012003132313001232(0)

# comp20_115: loop9_1 + loop9_11
comp20_115 1012003132313023210(0)

# comp20_116: loop9_1 + loop9_6
comp20_116 1012003132320320023(0)

# comp20_117: loop9_1 + loop9_8
comp20_117 1012003132321002313(0)

# comp20_118: loop9_1 + loop9_7
comp20_118 1012003132321003132(0)

# comp20_119: loop9_1 + loop9_11
comp20_119 1012003132321201310(0)

# comp20_120: loop9_1 + loop9_10
comp20_120 1012003132321202133(0)

# comp20_121: loop9_1 + loop9_3
comp20_121 1012003133101233323(0)

# comp20_122: loop9_1 + loop9_4
comp20_122 1012003133101311023(0)

# comp20_123: loop9_1 + loop9_5
comp20_123 1012003133102130023(0)

# comp20_124: loop9_1 + loop9_1
comp20_124 1012003133130021010(0)

# comp20_125: loop9_1 + loop9_8
comp20_125 1012003133132001232(0)

# comp20_126: loop9_1 + loop9_10
comp20_126 1012003133132023210(0)

# comp20_127: loop9_1 + loop9_14
comp20_127 1012003133133121023(0)

# comp20_128: loop9_1 + loop9_5
comp20_128 1012003133200132033(0)

# comp20_129: loop9_1 + loop9_6
comp20_129 1012003133200210210(0)

# comp20_130: loop9_1 + loop9_6
comp20_130 1012003133200230232(0)

# comp20_131: loop9_1 + loop9_5
comp20_131 1012003133200312013(0)

# comp20_132: loop9_1 + loop9_4
comp20_132 1012003133201131013(0)

# comp20_133: loop9_1 + loop9_13
comp20_133 1012003133201210132(0)

# comp20_134: loop9_1 + loop9_14
comp20_134 1012003133201213313(0)

# comp20_135: loop9_1 + loop9_13
comp20_135 1012003133203230310(0)

# comp20_136: loop9_1 + loop9_14
comp20_136 1012003133203231133(0)

# comp20_137: loop9_1 + loop9_4
comp20_137 1012003133203313033(0)

# comp20_138: loop9_1 + loop9_3
comp20_138 1012003133211123033(0)

# comp20_139: loop9_1 + loop9_3
comp20_139 1012003133233321013(0)

# comp20_140: loop9_1 + loop9_5
comp20_140 1012003133302310023(0)

# comp20_141: loop9_1 + loop9_4
comp20_141 1012003133303133023(0)

# comp20_142: loop9_1 + loop9_3
comp20_142 1012003133303211123(0)

# comp20_143: loop9_1 + loop9_13
comp20_143 1012003133310121022(0)

# comp20_144: loop9_1 + loop9_14
comp20_144 1012003133311323023(0)

# comp20_145: loop9_1 + loop9_8
comp20_145 1012003133312003210(0)

# comp20_146: loop9_1 + loop9_10
comp20_146 1012003133312021232(0)

# comp20_147: loop9_2 + loop9_2
comp20_147 1012011211303203323(3)

# comp20_148: loop9_2 + loop9_2
comp20_148 1012011233211021011(1)

# comp20_149: loop9_3 + loop9_13
comp20_149 1012333210310121021(1)

# comp20_150: loop9_3 + loop9_7
comp20_150 1012333210313001230(1)

# comp20_151: loop9_3 + loop9_11
comp20_151 1012333210313023212(1)

# comp20_152: loop9_3 + loop9_6
comp20_152 1012333210320320021(1)

# comp20_153: loop9_3 + loop9_8
comp20_153 1012333210321002311(1)

# comp20_154: loop9_3 + loop9_7
comp20_154 1012333210321003130(1)

# comp20_155: loop9_3 + loop9_11
comp20_155 1012333210321201312(1)

# comp20_156: loop9_3 + loop9_10
comp20_156 1012333210321202131(1)

# comp20_157: loop9_3 + loop9_3
comp20_157 1012333211101233321(1)

# comp20_158: loop9_3 + loop9_4
comp20_158 1012333211101311021(1)

# comp20_159: loop9_3 + loop9_5
comp20_159 1012333211102130021(1)

# comp20_160: loop9_3 + loop9_8
comp20_160 1012333211132001230(1)

# comp20_161: loop9_3 + loop9_10
comp20_161 1012333211132023212(1)

# comp20_162: loop9_3 + loop9_14
comp20_162 1012333211133121021(1)

# comp20_163: loop9_3 + loop9_5
comp20_163 1012333211200132031(1)

# comp20_164: loop9_3 + loop9_6
comp20_164 1012333211200210212(1)

# comp20_165: loop9_3 + loop9_6
comp20_165 1012333211200230230(1)

# comp20_166: loop9_3 + loop9_5
comp20_166 1012333211200312011(1)

# comp20_167: loop9_3 + loop9_4
comp20_167 1012333211201131011(1)

# comp20_168: loop9_3 + loop9_13
comp20_168 1012333211201210130(1)

# comp20_169: loop9_3 + loop9_14
comp20_169 1012333211201213311(1)

# comp20_170: loop9_3 + loop9_13
comp20_170 1012333211203230312(1)

# comp20_171: loop9_3 + loop9_14
comp20_171 1012333211203231131(1)

# comp20_172: loop9_3 + loop9_4
comp20_172 1012333211203313031(1)

# comp20_173: loop9_3 + loop9_3
comp20_173 1012333211211123031(1)

# comp20_174: loop9_3 + loop9_3
comp20_174 1012333211233321011(1)

# comp20_175: loop9_3 + loop9_5
comp20_175 1012333211302310021(1)

# comp20_176: loop9_3 + loop9_4
comp20_176 1012333211303133021(1)

# comp20_177: loop9_3 + loop9_3
comp20_177 1012333211303211121(1)

# comp20_178: loop9_3 + loop9_14
comp20_178 1012333211311323021(1)

